DATE,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLC0A1CAAA,BAMLC0A2CAA,BAMLH0A1HYBB
14/03/1997,0.77,6.41,0.32,0.41,1.61
17/03/1997,0.77,6.35,0.32,0.41,1.61
18/03/1997,0.77,6.38,0.32,0.41,1.61
19/03/1997,0.76,6.29,0.32,0.4,1.6
20/03/1997,0.76,6.29,0.32,0.41,1.6
21/03/1997,0.76,6.3,0.32,0.41,1.6
24/03/1997,0.76,6.33,0.32,0.41,1.61
25/03/1997,0.76,6.31,0.33,0.41,1.61
26/03/1997,0.76,6.32,0.33,0.41,1.61
27/03/1997,0.75,6.26,0.32,0.4,1.58
28/03/1997,.,.,.,.,.
31/03/1997,0.76,6.5,0.32,0.41,1.66
01/04/1997,0.77,6.59,0.32,0.41,1.71
02/04/1997,0.77,6.65,0.32,0.41,1.72
03/04/1997,0.77,6.69,0.32,0.41,1.73
04/04/1997,0.77,6.61,0.32,0.41,1.72
07/04/1997,0.78,6.65,0.33,0.42,1.75
08/04/1997,0.78,6.62,0.32,0.42,1.73
09/04/1997,0.78,6.63,0.32,0.42,1.73
10/04/1997,0.78,6.68,0.32,0.42,1.72
11/04/1997,0.77,6.69,0.31,0.41,1.69
14/04/1997,0.78,6.65,0.32,0.42,1.7
15/04/1997,0.78,6.6,0.32,0.41,1.74
16/04/1997,0.77,6.51,0.32,0.41,1.72
17/04/1997,0.77,6.57,0.31,0.41,1.73
18/04/1997,0.77,6.55,0.31,0.41,1.73
21/04/1997,0.77,6.45,0.31,0.41,1.71
22/04/1997,0.79,6.45,0.34,0.45,1.74
23/04/1997,0.79,6.39,0.33,0.44,1.71
24/04/1997,0.79,6.34,0.32,0.44,1.68
25/04/1997,0.79,6.32,0.32,0.44,1.68
28/04/1997,0.79,6.47,0.32,0.44,1.69
29/04/1997,0.79,6.58,0.33,0.45,1.75
30/04/1997,0.79,6.79,0.32,0.42,1.75
01/05/1997,0.79,6.8,0.31,0.42,1.74
02/05/1997,0.79,6.8,0.32,0.42,1.73
05/05/1997,0.79,6.76,0.31,0.42,1.72
06/05/1997,0.79,6.75,0.31,0.42,1.71
07/05/1997,0.78,6.67,0.31,0.42,1.67
08/05/1997,0.78,6.66,0.31,0.42,1.69
09/05/1997,0.78,6.66,0.31,0.42,1.7
12/05/1997,0.78,6.64,0.31,0.42,1.69
13/05/1997,0.78,6.59,0.31,0.42,1.65
14/05/1997,0.76,6.56,0.29,0.41,1.62
15/05/1997,0.78,6.55,0.3,0.42,1.64
16/05/1997,0.77,6.5,0.3,0.42,1.62
19/05/1997,0.78,6.5,0.3,0.42,1.62
20/05/1997,0.78,6.51,0.31,0.43,1.63
21/05/1997,0.78,6.47,0.31,0.43,1.61
22/05/1997,0.77,6.4,0.31,0.42,1.59
23/05/1997,0.78,6.41,0.31,0.43,1.6
26/05/1997,.,.,.,.,.
27/05/1997,0.77,6.39,0.3,0.43,1.57
28/05/1997,0.77,6.66,0.3,0.43,1.57
29/05/1997,0.78,6.4,0.31,0.44,1.57
30/05/1997,0.79,6.44,0.32,0.44,1.61
31/05/1997,0.79,6.45,0.31,0.44,1.64
02/06/1997,0.78,6.45,0.3,0.43,1.62
03/06/1997,0.77,6.44,0.29,0.43,1.61
04/06/1997,0.77,6.36,0.29,0.43,1.59
05/06/1997,0.77,6.33,0.29,0.43,1.59
06/06/1997,0.78,6.32,0.29,0.43,1.64
09/06/1997,0.76,6.15,0.28,0.42,1.56
10/06/1997,0.76,6.1,0.28,0.42,1.54
11/06/1997,0.77,6.1,0.28,0.42,1.54
12/06/1997,0.76,6.21,0.28,0.42,1.56
13/06/1997,0.76,6.26,0.27,0.41,1.56
16/06/1997,0.76,6.19,0.27,0.41,1.53
17/06/1997,0.75,6.17,0.27,0.41,1.53
18/06/1997,0.75,6.23,0.27,0.4,1.55
19/06/1997,0.75,6.25,0.27,0.4,1.55
20/06/1997,0.75,6.3,0.27,0.41,1.58
23/06/1997,0.75,6.29,0.27,0.4,1.54
24/06/1997,0.75,6.31,0.27,0.4,1.54
25/06/1997,0.75,6.27,0.27,0.41,1.55
26/06/1997,0.75,6.35,0.27,0.41,1.56
27/06/1997,0.76,6.35,0.28,0.41,1.57
30/06/1997,0.76,6.64,0.28,0.41,1.52
01/07/1997,0.76,6.68,0.28,0.41,1.54
02/07/1997,0.76,6.71,0.28,0.41,1.53
03/07/1997,0.76,6.83,0.27,0.42,1.62
04/07/1997,.,.,.,.,.
07/07/1997,0.76,6.84,0.23,0.4,1.61
08/07/1997,0.75,6.78,0.23,0.4,1.6
09/07/1997,0.75,6.73,0.28,0.4,1.59
10/07/1997,0.75,6.72,0.28,0.4,1.58
11/07/1997,0.75,6.73,0.27,0.4,1.55
14/07/1997,0.74,6.68,0.27,0.39,1.49
15/07/1997,0.75,6.67,0.27,0.39,1.48
16/07/1997,0.75,6.7,0.27,0.39,1.48
17/07/1997,0.75,6.66,0.27,0.39,1.49
18/07/1997,0.74,6.64,0.27,0.39,1.48
21/07/1997,0.74,6.7,0.22,0.39,1.46
22/07/1997,0.75,6.8,0.27,0.4,1.49
23/07/1997,0.73,6.77,0.24,0.38,1.44
24/07/1997,0.74,6.75,0.26,0.39,1.45
25/07/1997,0.74,6.75,0.26,0.39,1.44
28/07/1997,0.74,6.78,0.24,0.39,1.45
29/07/1997,0.74,6.88,0.19,0.37,1.46
30/07/1997,0.73,6.91,0.27,0.37,1.49
31/07/1997,0.74,6.53,0.28,0.38,1.51
01/08/1997,0.74,6.35,0.25,0.39,1.41
04/08/1997,0.74,6.35,0.26,0.39,1.41
05/08/1997,0.74,6.34,0.26,0.39,1.41
06/08/1997,0.75,6.29,0.27,0.4,1.43
07/08/1997,0.73,6.21,0.25,0.38,1.41
08/08/1997,0.72,6.42,0.25,0.39,1.36
11/08/1997,0.72,6.44,0.25,0.39,1.36
12/08/1997,0.73,6.4,0.26,0.4,1.39
13/08/1997,0.73,6.43,0.26,0.4,1.39
14/08/1997,0.74,6.19,0.23,0.4,1.37
15/08/1997,0.73,6.17,0.27,0.4,1.41
18/08/1997,0.74,6.26,0.27,0.4,1.45
19/08/1997,0.74,6.26,0.27,0.4,1.45
20/08/1997,0.74,6.21,0.27,0.4,1.45
21/08/1997,0.73,6.15,0.24,0.4,1.43
22/08/1997,0.73,6.42,0.26,0.4,1.38
25/08/1997,0.74,6.38,0.26,0.41,1.37
26/08/1997,0.74,6.4,0.27,0.41,1.38
27/08/1997,0.74,6.39,0.27,0.41,1.37
28/08/1997,0.75,6.13,0.25,0.41,1.43
29/08/1997,0.74,6.09,0.25,0.4,1.41
31/08/1997,0.74,6.08,0.25,0.4,1.44
01/09/1997,.,.,.,.,.
02/09/1997,0.75,6.05,0.25,0.41,1.46
03/09/1997,0.75,6.29,0.25,0.41,1.44
04/09/1997,0.74,6.25,0.25,0.4,1.44
05/09/1997,0.75,6.23,0.27,0.41,1.44
08/09/1997,0.75,6.2,0.25,0.41,1.43
09/09/1997,0.75,6.16,0.26,0.41,1.44
10/09/1997,0.76,6.06,0.27,0.41,1.39
11/09/1997,0.75,6.05,0.28,0.41,1.4
12/09/1997,0.76,6.11,0.25,0.41,1.46
15/09/1997,0.75,6.09,0.24,0.41,1.46
16/09/1997,0.76,5.82,0.26,0.4,1.51
17/09/1997,0.75,5.77,0.24,0.39,1.47
18/09/1997,0.75,5.66,0.23,0.39,1.44
19/09/1997,0.75,5.66,0.22,0.38,1.43
22/09/1997,0.74,5.69,0.28,0.38,1.41
23/09/1997,0.75,5.65,0.23,0.38,1.43
24/09/1997,0.75,5.65,0.29,0.38,1.46
25/09/1997,0.74,5.56,0.25,0.38,1.42
26/09/1997,0.74,5.61,0.21,0.38,1.41
29/09/1997,0.74,5.58,0.23,0.38,1.42
30/09/1997,0.75,5.7,0.26,0.38,1.46
01/10/1997,0.75,5.72,0.29,0.38,1.47
02/10/1997,0.75,5.71,0.29,0.38,1.49
03/10/1997,0.74,5.68,0.29,0.37,1.48
06/10/1997,0.75,5.66,0.3,0.38,1.49
07/10/1997,0.75,5.64,0.3,0.38,1.49
08/10/1997,0.75,5.46,0.22,0.38,1.4
09/10/1997,0.74,5.47,0.23,0.36,1.42
10/10/1997,0.82,5.47,0.35,0.45,1.42
13/10/1997,0.82,5.47,0.35,0.45,1.48
14/10/1997,0.75,5.47,0.22,0.38,1.41
15/10/1997,0.75,5.36,0.25,0.37,1.4
16/10/1997,0.75,5.3,0.25,0.37,1.4
17/10/1997,0.75,5.24,0.28,0.38,1.39
20/10/1997,0.75,5.29,0.28,0.37,1.39
21/10/1997,0.75,5.32,0.27,0.37,1.39
22/10/1997,0.75,5.32,0.26,0.37,1.39
23/10/1997,0.74,5.43,0.29,0.38,1.45
24/10/1997,0.75,5.45,0.3,0.38,1.47
27/10/1997,0.79,5.95,0.32,0.4,1.61
28/10/1997,0.77,5.99,0.3,0.37,1.61
29/10/1997,0.77,5.98,0.31,0.38,1.61
30/10/1997,0.78,6.05,0.31,0.38,1.66
31/10/1997,0.84,7.01,0.35,0.46,1.68
03/11/1997,0.86,6.92,0.36,0.47,1.62
04/11/1997,0.85,6.51,0.36,0.47,1.6
05/11/1997,0.86,6.41,0.37,0.48,1.59
06/11/1997,0.88,6.44,0.38,0.48,1.61
07/11/1997,0.88,6.49,0.38,0.47,1.59
10/11/1997,0.88,6.41,0.38,0.47,1.61
11/11/1997,0.87,6.4,0.37,0.46,1.6
12/11/1997,0.88,6.46,0.39,0.47,1.61
13/11/1997,0.88,6.54,0.39,0.48,1.63
14/11/1997,0.88,6.59,0.39,0.49,1.65
17/11/1997,0.87,6.58,0.39,0.49,1.66
18/11/1997,0.87,6.56,0.4,0.5,1.66
19/11/1997,0.87,6.61,0.38,0.5,1.66
20/11/1997,0.88,6.58,0.39,0.5,1.65
21/11/1997,0.88,6.59,0.38,0.49,1.65
24/11/1997,0.88,6.6,0.4,0.5,1.62
25/11/1997,0.88,6.6,0.41,0.5,1.63
26/11/1997,0.89,6.55,0.4,0.5,1.6
27/11/1997,0.89,6.55,0.4,0.5,1.6
28/11/1997,0.89,6.59,0.41,0.51,1.6
30/11/1997,0.91,7.05,0.4,0.51,1.61
01/12/1997,0.91,7.05,0.4,0.51,1.63
02/12/1997,0.91,6.98,0.4,0.51,1.61
03/12/1997,0.9,6.96,0.41,0.51,1.63
04/12/1997,0.91,6.91,0.4,0.5,1.63
05/12/1997,0.91,6.89,0.4,0.5,1.58
08/12/1997,0.91,6.83,0.39,0.52,1.57
09/12/1997,0.91,6.87,0.4,0.52,1.58
10/12/1997,0.91,6.97,0.41,0.52,1.59
11/12/1997,0.91,7.03,0.4,0.52,1.63
12/12/1997,0.91,7.15,0.41,0.51,1.67
15/12/1997,0.9,7.03,0.4,0.5,1.63
16/12/1997,0.91,7.09,0.41,0.51,1.63
17/12/1997,0.9,7.07,0.4,0.51,1.63
18/12/1997,0.91,7.14,0.41,0.5,1.61
19/12/1997,0.89,7.22,0.39,0.48,1.64
22/12/1997,0.92,7.29,0.4,0.49,1.64
23/12/1997,0.92,7.32,0.41,0.5,1.65
24/12/1997,0.93,7.31,0.41,0.5,1.65
25/12/1997,.,.,.,.,.
26/12/1997,0.91,7.31,0.4,0.49,1.64
29/12/1997,0.92,7.31,0.4,0.5,1.63
30/12/1997,0.92,7.31,0.41,0.51,1.62
31/12/1997,0.93,7.31,0.42,0.51,1.68
01/01/1998,.,.,.,.,.
02/01/1998,0.94,7.4,0.43,0.51,1.71
05/01/1998,0.94,7.53,0.43,0.5,1.73
06/01/1998,0.94,7.54,0.43,0.52,1.74
07/01/1998,0.94,7.46,0.43,0.5,1.74
08/01/1998,0.93,7.47,0.43,0.51,1.78
09/01/1998,0.94,7.55,0.44,0.52,1.81
12/01/1998,0.95,7.54,0.43,0.52,1.82
13/01/1998,0.96,7.43,0.43,0.53,1.83
14/01/1998,0.95,7.33,0.43,0.52,1.81
15/01/1998,0.95,7.26,0.43,0.52,1.8
16/01/1998,0.95,7.12,0.43,0.52,1.78
19/01/1998,0.95,7.13,0.43,0.52,1.78
20/01/1998,0.96,6.99,0.43,0.51,1.77
21/01/1998,0.97,6.94,0.43,0.53,1.78
22/01/1998,0.97,6.94,0.44,0.52,1.78
23/01/1998,0.96,6.8,0.43,0.53,1.75
26/01/1998,0.97,6.84,0.43,0.53,1.77
27/01/1998,0.96,6.83,0.43,0.53,1.75
28/01/1998,0.98,6.78,0.45,0.54,1.74
29/01/1998,0.99,6.88,0.44,0.53,1.78
30/01/1998,1.03,7.05,0.44,0.55,1.78
31/01/1998,1.03,7.06,0.44,0.56,1.75
02/02/1998,1.02,6.98,0.45,0.56,1.74
03/02/1998,1.02,7.11,0.44,0.55,1.73
04/02/1998,1.02,7.11,0.45,0.56,1.74
05/02/1998,1.02,7.09,0.45,0.56,1.73
06/02/1998,1.02,7.06,0.45,0.56,1.73
09/02/1998,1.02,7.04,0.45,0.56,1.72
10/02/1998,1.02,7.06,0.45,0.56,1.72
11/02/1998,1.03,7.09,0.46,0.56,1.73
12/02/1998,1.01,7.08,0.44,0.56,1.71
13/02/1998,1.01,7.06,0.43,0.55,1.73
16/02/1998,1.01,7.02,0.43,0.55,1.72
17/02/1998,0.97,7.03,0.39,0.51,1.7
18/02/1998,1.01,6.98,0.43,0.55,1.72
19/02/1998,1.01,6.98,0.43,0.55,1.72
20/02/1998,1.01,6.95,0.43,0.55,1.7
23/02/1998,1.01,6.88,0.42,0.55,1.69
24/02/1998,1.01,6.82,0.43,0.55,1.67
25/02/1998,1.01,6.88,0.43,0.55,1.69
26/02/1998,1.01,6.84,0.43,0.55,1.68
27/02/1998,1,6.85,0.42,0.54,1.69
28/02/1998,1.01,6.78,0.43,0.55,1.74
02/03/1998,0.98,6.69,0.4,0.53,1.7
03/03/1998,0.98,6.68,0.4,0.53,1.7
04/03/1998,0.99,6.73,0.41,0.53,1.71
05/03/1998,0.99,6.77,0.42,0.53,1.71
06/03/1998,0.98,6.91,0.41,0.53,1.73
09/03/1998,0.98,6.97,0.4,0.53,1.74
10/03/1998,0.98,6.99,0.4,0.53,1.74
11/03/1998,0.99,6.95,0.41,0.53,1.75
12/03/1998,0.99,6.94,0.41,0.53,1.78
13/03/1998,0.98,6.91,0.4,0.52,1.77
16/03/1998,0.99,6.86,0.41,0.52,1.77
17/03/1998,0.98,6.81,0.41,0.52,1.75
18/03/1998,0.98,6.71,0.41,0.52,1.74
19/03/1998,0.99,6.67,0.41,0.52,1.74
20/03/1998,0.98,6.65,0.41,0.52,1.73
23/03/1998,0.98,6.61,0.4,0.52,1.73
24/03/1998,0.97,6.58,0.4,0.51,1.72
25/03/1998,0.98,6.47,0.41,0.52,1.72
26/03/1998,0.99,6.41,0.41,0.52,1.71
27/03/1998,0.98,6.36,0.41,0.52,1.69
30/03/1998,0.98,6.33,0.4,0.52,1.67
31/03/1998,0.98,6.87,0.4,0.5,1.71
01/04/1998,0.98,6.89,0.41,0.5,1.7
02/04/1998,0.98,6.94,0.41,0.5,1.74
03/04/1998,0.98,7.06,0.42,0.5,1.76
06/04/1998,0.98,6.98,0.41,0.5,1.74
07/04/1998,0.98,6.97,0.42,0.51,1.75
08/04/1998,0.98,6.92,0.41,0.5,1.74
09/04/1998,0.99,6.87,0.41,0.51,1.74
10/04/1998,.,.,.,.,.
13/04/1998,0.98,6.84,0.4,0.5,1.72
14/04/1998,0.99,6.86,0.4,0.5,1.73
15/04/1998,0.98,6.78,0.41,0.5,1.74
16/04/1998,0.98,6.81,0.4,0.5,1.74
17/04/1998,0.98,6.81,0.4,0.5,1.72
20/04/1998,0.98,6.78,0.41,0.5,1.7
21/04/1998,0.98,6.77,0.41,0.51,1.69
22/04/1998,0.98,6.76,0.42,0.51,1.69
23/04/1998,0.98,6.75,0.41,0.5,1.69
24/04/1998,0.98,6.77,0.41,0.51,1.69
27/04/1998,0.97,6.79,0.4,0.5,1.66
28/04/1998,0.98,6.78,0.4,0.51,1.66
29/04/1998,0.98,6.81,0.41,0.51,1.66
30/04/1998,0.98,7.12,0.41,0.5,1.8
01/05/1998,0.97,7.11,0.41,0.48,1.8
04/05/1998,0.97,7.09,0.41,0.48,1.78
05/05/1998,0.98,7.07,0.41,0.48,1.77
06/05/1998,0.97,7.14,0.43,0.48,1.79
07/05/1998,0.98,7.18,0.43,0.48,1.8
08/05/1998,0.98,7.13,0.43,0.48,1.78
11/05/1998,0.97,7.08,0.42,0.48,1.75
12/05/1998,0.98,7.23,0.43,0.49,1.79
13/05/1998,0.98,7.25,0.43,0.48,1.8
14/05/1998,0.97,7.27,0.42,0.48,1.78
15/05/1998,0.96,7.38,0.41,0.46,1.77
18/05/1998,0.97,7.42,0.41,0.47,1.8
19/05/1998,0.96,7.44,0.41,0.47,1.79
20/05/1998,0.97,7.47,0.42,0.47,1.81
21/05/1998,0.97,7.37,0.41,0.47,1.78
22/05/1998,0.97,7.37,0.42,0.47,1.79
25/05/1998,0.97,7.38,0.41,0.47,1.78
26/05/1998,0.96,7.42,0.4,0.46,1.8
27/05/1998,0.96,7.48,0.41,0.46,1.81
28/05/1998,0.97,7.47,0.4,0.46,1.79
29/05/1998,0.97,7.49,0.42,0.46,1.81
31/05/1998,0.97,7.68,0.44,0.46,1.86
01/06/1998,0.97,7.67,0.45,0.46,1.88
02/06/1998,0.98,7.61,0.45,0.47,1.87
03/06/1998,0.98,7.56,0.46,0.47,1.87
04/06/1998,0.99,7.58,0.45,0.47,1.85
05/06/1998,0.99,7.58,0.46,0.47,1.85
08/06/1998,0.99,7.57,0.46,0.47,1.85
09/06/1998,0.99,7.56,0.46,0.47,1.85
10/06/1998,0.99,7.63,0.46,0.48,1.87
11/06/1998,0.99,7.72,0.46,0.48,1.89
12/06/1998,0.99,7.77,0.46,0.48,1.9
15/06/1998,0.99,7.83,0.45,0.47,1.93
16/06/1998,1,7.85,0.45,0.48,1.9
17/06/1998,0.99,7.76,0.45,0.47,1.9
18/06/1998,0.99,7.8,0.44,0.48,1.9
19/06/1998,0.99,7.83,0.45,0.48,1.91
22/06/1998,0.99,7.86,0.44,0.47,1.91
23/06/1998,1,7.87,0.45,0.48,1.92
24/06/1998,1,7.86,0.45,0.48,1.91
25/06/1998,0.99,7.85,0.45,0.48,1.9
26/06/1998,1,7.88,0.46,0.48,1.9
29/06/1998,0.99,7.88,0.46,0.48,1.9
30/06/1998,1.02,8.02,0.46,0.49,1.99
01/07/1998,1.04,8.02,0.48,0.51,2.01
02/07/1998,1.04,8.02,0.48,0.51,2.03
03/07/1998,1.04,8.02,0.48,0.51,2.03
06/07/1998,1.04,8.03,0.47,0.5,2.04
07/07/1998,1.04,7.98,0.47,0.5,2.02
08/07/1998,1.04,7.93,0.47,0.5,2
09/07/1998,1.04,7.95,0.47,0.51,2.02
10/07/1998,1.04,7.96,0.47,0.51,2.02
13/07/1998,1.04,7.91,0.47,0.5,1.98
14/07/1998,1.04,7.94,0.47,0.51,1.97
15/07/1998,1.03,7.89,0.47,0.5,1.95
16/07/1998,1.03,7.89,0.47,0.5,1.95
17/07/1998,1.04,7.89,0.47,0.5,1.95
20/07/1998,1.04,7.9,0.47,0.5,1.95
21/07/1998,1.03,7.89,0.47,0.5,1.95
22/07/1998,1.03,7.86,0.47,0.5,1.95
23/07/1998,1.03,7.92,0.47,0.51,1.95
24/07/1998,1.03,7.92,0.47,0.5,1.94
27/07/1998,1.03,7.91,0.47,0.5,1.95
28/07/1998,1.01,7.91,0.45,0.48,1.85
29/07/1998,1.04,7.91,0.47,0.5,1.95
30/07/1998,1.07,7.93,0.48,0.51,1.96
31/07/1998,1.12,7.57,0.5,0.54,2.03
03/08/1998,1.12,7.65,0.5,0.53,2.05
04/08/1998,1.12,7.72,0.5,0.53,2.08
05/08/1998,1.12,7.77,0.51,0.53,2.08
06/08/1998,1.13,7.75,0.5,0.54,2.09
07/08/1998,1.12,7.91,0.49,0.53,2.11
10/08/1998,1.13,8.07,0.5,0.54,2.12
11/08/1998,1.13,8.36,0.5,0.54,2.25
12/08/1998,1.14,8.45,0.51,0.55,2.26
13/08/1998,1.14,8.51,0.5,0.54,2.25
14/08/1998,1.14,8.49,0.52,0.55,2.26
17/08/1998,1.15,8.53,0.51,0.55,2.28
18/08/1998,1.15,8.53,0.51,0.56,2.32
19/08/1998,1.16,8.55,0.52,0.57,2.32
20/08/1998,1.17,8.64,0.52,0.57,2.33
21/08/1998,1.18,8.96,0.53,0.58,2.44
24/08/1998,1.19,9.18,0.52,0.59,2.48
25/08/1998,1.21,9.29,0.52,0.59,2.52
26/08/1998,1.21,9.56,0.55,0.61,2.58
27/08/1998,1.23,10.13,0.56,0.59,2.77
28/08/1998,1.36,10.36,0.64,0.69,2.91
31/08/1998,1.71,10.78,0.74,0.9,3.02
01/09/1998,1.69,10.83,0.74,0.86,3.04
02/09/1998,1.7,10.74,0.75,0.86,3.1
03/09/1998,1.69,10.86,0.76,0.87,3.14
04/09/1998,1.7,10.9,0.76,0.87,3.16
07/09/1998,1.69,10.91,0.75,0.86,3.14
08/09/1998,1.67,10.78,0.73,0.85,3.11
09/09/1998,1.68,11.05,0.75,0.86,3.24
10/09/1998,1.69,11.39,0.78,0.88,3.34
11/09/1998,1.69,11.62,0.75,0.88,3.36
14/09/1998,1.68,11.5,0.8,0.86,3.38
15/09/1998,1.67,11.66,0.79,0.86,3.36
16/09/1998,1.68,11.64,0.82,0.88,3.36
17/09/1998,1.68,11.77,0.8,0.86,3.32
18/09/1998,1.68,12.06,0.83,0.87,3.36
21/09/1998,1.67,12.08,0.81,0.86,3.34
22/09/1998,1.68,12.09,0.81,0.87,3.33
23/09/1998,1.68,12.09,0.83,0.89,3.34
24/09/1998,1.68,12.05,0.84,0.9,3.35
25/09/1998,1.69,12.13,0.85,0.89,3.36
28/09/1998,1.68,12.16,0.84,0.89,3.34
29/09/1998,1.72,12.17,0.87,0.92,3.36
30/09/1998,1.78,12.33,0.8,0.91,3.34
01/10/1998,1.79,12.48,0.75,0.89,3.44
02/10/1998,1.8,12.56,0.76,0.92,3.46
05/10/1998,1.81,12.89,0.78,0.95,3.54
06/10/1998,1.81,12.92,0.75,0.93,3.51
07/10/1998,1.8,12.96,0.75,0.93,3.42
08/10/1998,1.79,13.4,0.7,0.89,3.49
09/10/1998,1.8,13.34,0.72,0.91,3.46
12/10/1998,1.81,13.37,0.76,0.94,3.45
13/10/1998,1.82,13.43,0.76,0.95,3.49
14/10/1998,1.83,13.79,0.79,0.96,3.62
15/10/1998,1.84,13.8,0.79,0.99,3.74
16/10/1998,1.84,13.91,0.77,0.96,3.83
19/10/1998,1.85,13.8,0.78,0.98,3.84
20/10/1998,1.85,13.69,0.78,0.98,3.75
21/10/1998,1.85,13.45,0.78,0.97,3.73
22/10/1998,1.85,13.35,0.77,0.97,3.64
23/10/1998,1.82,13.18,0.74,0.95,3.56
26/10/1998,1.86,13.19,0.79,1,3.58
27/10/1998,1.85,13.28,0.79,0.98,3.62
28/10/1998,1.87,13.45,0.8,0.99,3.64
29/10/1998,1.89,13.42,0.79,1.02,3.66
30/10/1998,1.96,13.28,0.77,1.01,3.57
31/10/1998,1.97,13.88,0.8,1.02,3.61
02/11/1998,1.96,13.55,0.76,0.99,3.52
03/11/1998,1.96,13.47,0.81,1.02,3.49
04/11/1998,1.95,13.23,0.8,1.02,3.42
05/11/1998,1.94,13.21,0.74,0.99,3.4
06/11/1998,1.93,12.93,0.76,0.98,3.33
09/11/1998,1.92,12.89,0.77,0.96,3.32
10/11/1998,1.92,12.66,0.75,0.96,3.3
11/11/1998,1.92,12.6,0.76,0.95,3.28
12/11/1998,1.91,12.46,0.76,0.95,3.27
13/11/1998,1.92,12.29,0.76,0.96,3.24
16/11/1998,1.91,12.1,0.76,0.94,3.17
17/11/1998,1.9,11.88,0.73,0.92,3.13
18/11/1998,1.9,11.79,0.76,0.94,3.15
19/11/1998,1.9,11.65,0.76,0.94,3.12
20/11/1998,1.89,11.56,0.77,0.93,3.11
23/11/1998,1.89,11.52,0.76,0.92,3.09
24/11/1998,1.84,11.49,0.74,0.89,3.05
25/11/1998,1.83,11.45,0.73,0.88,3.04
26/11/1998,1.83,11.45,0.73,0.87,3.04
27/11/1998,1.82,11.45,0.73,0.87,3.05
30/11/1998,1.75,13.42,0.63,0.77,3.14
01/12/1998,1.75,13.53,0.63,0.79,3.16
02/12/1998,1.75,13.71,0.63,0.8,3.17
03/12/1998,1.74,13.7,0.63,0.8,3.15
04/12/1998,1.75,13.67,0.64,0.81,3.17
07/12/1998,1.72,13.62,0.61,0.79,3.11
08/12/1998,1.73,13.76,0.62,0.8,3.15
09/12/1998,1.72,13.69,0.61,0.79,3.15
10/12/1998,1.73,13.83,0.62,0.8,3.16
11/12/1998,1.73,13.78,0.64,0.83,3.13
14/12/1998,1.78,14.03,0.66,0.85,3.16
